13074,12285
13290,12285
13423,12285
13539,12285
13635,12285
14600,12285
15711,12285
11952,12286
12008,12286
12014,12286
12016,12286
12025,12286
12051,12286
12381,12286
6873,12287
7052,12287
7096,12287
7623,12287
7848,12287
7890,12287
12018,12287
12027,12287
12033,12287
12061,12287
12109,12287
12129,12287
12393,12287
12460,12287
12473,12287
12811,12287
12871,12287
4143,12288
6375,12288
6644,12288
6704,12288
6948,12288
12146,12288
12194,12288
12201,12288
12337,12288
12355,12288
12622,12288
12650,12288
12830,12288
3218,12289
3696,12289
7316,12289
12213,12289
12267,12289
12437,12289
12211,12290
12281,12290
12317,12290
12325,12290
12350,12290
4724,12291
5131,12291
12144,12291
12172,12291
12189,12291
12820,12291
5445,12292
5618,12292
5856,12292
6135,12292
14526,12292
14661,12292
4597,12293
12216,12293
12224,12293
12238,12293
12363,12293
12490,12293
6539,12294
11977,12294
11978,12294
12163,12294
12809,12294
12835,12294
2516,12295
2992,12295
3618,12295
3989,12295
5032,12295
7874,12295
1949,12296
6189,12296
10625,12296
12107,12296
12792,12296
13785,12296
1294,12297
3177,12297
3186,12297
3643,12297
3877,12297
3910,12297
4480,12297
4905,12297
8980,12297
12208,12297
12520,12297
12837,12297
3177,12298
3587,12298
3910,12298
4653,12298
4905,12298
12215,12299
12249,12299
13302,12299
13338,12299
13380,12299
2351,12300
6600,12300
12173,12300
12203,12300
12221,12300
7014,12301
12266,12301
12268,12301
12274,12301
12322,12301
12332,12301
12371,12301
12443,12301
12474,12301
12110,12302
12121,12302
12222,12302
12458,12302
12574,12302
12761,12302
5134,12303
5987,12303
6222,12303
12060,12303
12326,12303
12429,12303
1288,12304
12209,12304
12272,12304
14178,12304
14874,12304
7549,12305
12096,12305
12366,12305
12453,12305
12457,12305
12502,12305
12563,12305
12920,12305
5896,12306
6304,12306
12329,12306
12442,12306
12528,12306
1028,12307
7097,12307
7466,12307
12113,12307
12226,12307
19066,12307
1884,12308
8931,12308
12058,12308
12321,12308
12374,12308
12487,12308
12929,12308
4285,12309
6443,12309
7407,12309
11508,12309
12030,12309
12140,12309
12369,12309
12412,12309
12538,12309
12549,12309
12768,12309
3236,12310
3581,12310
4153,12310
4358,12310
6149,12310
12237,12310
3980,12311
4874,12311
7317,12311
12376,12311
12507,12311
12685,12311
12945,12311
3866,12312
4720,12312
6184,12312
10962,12312
12273,12312
12353,12312
12418,12312
12936,12312
13129,12312
12031,12313
12342,12313
12384,12313
12385,12313
12472,12313
12533,12313
12651,12313
12167,12314
12195,12314
12263,12314
12334,12314
13965,12314
12027,12315
12033,12315
12129,12315
12435,12315
12460,12315
10668,12316
12465,12316
12560,12316
12587,12316
12887,12316
12916,12316
2661,12317
12211,12317
12281,12317
12290,12317
12325,12317
12350,12317
1106,12318
12239,12318
12320,12318
12339,12318
12351,12318
6106,12319
12178,12319
12210,12319
12338,12319
12506,12319
12688,12319
12318,12320
12339,12320
12351,12320
12749,12320
12902,12320
2779,12321
6133,12321
7900,12321
10259,12321
12308,12321
12347,12321
12374,12321
12487,12321
12929,12321
12266,12322
12274,12322
12301,12322
12332,12322
12443,12322
1001,12323
3716,12323
11982,12323
12655,12323
12712,12323
12851,12323
13977,12323
3373,12324
11167,12324
12084,12324
12554,12324
12757,12324
12771,12324
14012,12324
12066,12325
12211,12325
12281,12325
12290,12325
12317,12325
12350,12325
14091,12325
12081,12326
12303,12326
12520,12326
12544,12326
12657,12326
12122,12327
12547,12327
12554,12327
12757,12327
12771,12327
5973,12328
12239,12328
12351,12328
12392,12328
12408,12328
13951,12328
14653,12328
14654,12328
11837,12329
11983,12329
12306,12329
12442,12329
12829,12329
7251,12330
7422,12330
7466,12330
7557,12330
12113,12330
3819,12331
4810,12331
9913,12331
12056,12331
12818,12331
4720,12332
11028,12332
12266,12332
12268,12332
12274,12332
12301,12332
12322,12332
12371,12332
12443,12332
12474,12332
12508,12332
12620,12332
15117,12332
6035,12333
12399,12333
12488,12333
12509,12333
12540,12333
12550,12333
12638,12333
12841,12333
12894,12333
12314,12334
14011,12334
14028,12334
14037,12334
14541,12334
12199,12335
12413,12335
12422,12335
12699,12335
12719,12335
12910,12335
4127,12336
12162,12336
12187,12336
12795,12336
12801,12336
12813,12336
12917,12336
1703,12337
1947,12337
6644,12337
12077,12337
12108,12337
12288,12337
7347,12338
12178,12338
12210,12338
12319,12338
12506,12338
12592,12338
12603,12338
2245,12339
2671,12339
4982,12339
4995,12339
11271,12339
12142,12339
12318,12339
12320,12339
12351,12339
12417,12339
12422,12339
12426,12339
13486,12339
3554,12340
4418,12340
6834,12340
12037,12340
12072,12340
4186,12341
6281,12341
8889,12341
12841,12341
12894,12341
14356,12341
12031,12342
12313,12342
12384,12342
12385,12342
12472,12342
12478,12342
12533,12342
12651,12342
1322,12343
1505,12343
2473,12343
2499,12343
11959,12343
12199,12343
12219,12343
5107,12344
12392,12344
12513,12344
12514,12344
13714,12344
12027,12345
12348,12345
12356,12345
12382,12345
12473,12345
12387,12346
12415,12346
12420,12346
12432,12346
12522,12346
12615,12346
2779,12347
6133,12347
7900,12347
10259,12347
12321,12347
12374,12347
5987,12348
12345,12348
12356,12348
12382,12348
12473,12348
3567,12349
3840,12349
4281,12349
4293,12349
6322,12349
12067,12350
12211,12350
12281,12350
12290,12350
12317,12350
12325,12350
12239,12351
12318,12351
12320,12351
12328,12351
12339,12351
6140,12352
11557,12352
11790,12352
12079,12352
12181,12352
2759,12353
3866,12353
6184,12353
12273,12353
12312,12353
12418,12353
12770,12353
6077,12354
6616,12354
9604,12354
12036,12354
12233,12354
6644,12355
12288,12355
12428,12355
12520,12355
12657,12355
12345,12356
12348,12356
12382,12356
13981,12356
14091,12356
14346,12356
9421,12357
12397,12357
12416,12357
12769,12357
12777,12357
12780,12357
12802,12357
12869,12357
6243,12358
7145,12358
7766,12358
10450,12358
12377,12358
12492,12358
15137,12358
3257,12359
3303,12359
3448,12359
3555,12359
3600,12359
3922,12359
3977,12359
6682,12359
6758,12359
6035,12360
8085,12360
8157,12360
8241,12360
8517,12360
11976,12361
12007,12361
12041,12361
12498,12361
12861,12361
2793,12362
3385,12362
3932,12362
3935,12362
12373,12362
12422,12362
12469,12362
12502,12362
12630,12362
11980,12363
11990,12363
12293,12363
12423,12363
12490,12363
12935,12363
3083,12364
3136,12364
3255,12364
3646,12364
3676,12364
3133,12365
12373,12365
12501,12365
12768,12365
13080,12365
13111,12365
13910,12365
4594,12366
12284,12366
12305,12366
12446,12366
12751,12366
13062,12367
13100,12367
13186,12367
14286,12367
14333,12367
10517,12368
10902,12368
11981,12368
12229,12368
12408,12368
11508,12369
11604,12369
12309,12369
17150,12369
17164,12369
4609,12370
6284,12370
6304,12370
6305,12370
6655,12370
12273,12370
13050,12370
13066,12370
18829,12370
5864,12371
12266,12371
12274,12371
12301,12371
12332,12371
12443,12371
4773,12372
8990,12372
11981,12372
12673,12372
12736,12372
12037,12373
12362,12373
12365,12373
12395,12373
12654,12373
2779,12374
6133,12374
10259,12374
12308,12374
12321,12374
12347,12374
12487,12374
12929,12374
5619,12375
5622,12375
5636,12375
6735,12375
8358,12375
11972,12375
12196,12375
3980,12376
12311,12376
12507,12376
12685,12376
12945,12376
10097,12377
11979,12377
12019,12377
12358,12377
12492,12377
14629,12377
1670,12378
11659,12378
11763,12378
12482,12378
17744,12378
3335,12379
6143,12379
6294,12379
6723,12379
15943,12379
3477,12380
3547,12380
3703,12380
5294,12380
12413,12380
12434,12380
11952,12381
12008,12381
12014,12381
12016,12381
12025,12381
12051,12381
12286,12381
12033,12382
12345,12382
12348,12382
12356,12382
12460,12382
9809,12383
11033,12383
12456,12383
12467,12383
12519,12383
12695,12383
12313,12384
12342,12384
12385,12384
12386,12384
12472,12384
12478,12384
12533,12384
12651,12384
12747,12384
3480,12385
5593,12385
11790,12385
12313,12385
12342,12385
12384,12385
12386,12385
12472,12385
12478,12385
12533,12385
12747,12385
12384,12386
12385,12386
12472,12386
12478,12386
12662,12386
12346,12387
12415,12387
12420,12387
12432,12387
12522,12387
12615,12387
6093,12388
7088,12388
8785,12388
9269,12388
9618,12388
10503,12388
10838,12388
14313,12388
3400,12389
3762,12389
3791,12389
6792,12389
12449,12389
12648,12389
12649,12389
12672,12389
7107,12390
12148,12390
12150,12390
12152,12390
12162,12390
12224,12390
12238,12390
12394,12390
12461,12390
12935,12390
12942,12390
3930,12391
12019,12391
12152,12391
12264,12391
12597,12391
12739,12391
5973,12392
12328,12392
12344,12392
12408,12392
13563,12392
6357,12393
7096,12393
7848,12393
7890,12393
12027,12393
12033,12393
12287,12393
12460,12393
10215,12394
10279,12394
12150,12394
12390,12394
12942,12394
4917,12395
5818,12395
5854,12395
12373,12395
12469,12395
12544,12395
12654,12395
12706,12395
12409,12396
12464,12396
12501,12396
12564,12396
12565,12396
12581,12396
12708,12396
4750,12397
7646,12397
12357,12397
12416,12397
12777,12397
12780,12397
12802,12397
12869,12397
2215,12398
4171,12398
4317,12398
12406,12398
12459,12398
12037,12399
12333,12399
12481,12399
12509,12399
12540,12399
12550,12399
19593,12399
4087,12400
4930,12400
6335,12400
6555,12400
6898,12400
2417,12401
12414,12401
12419,12401
12430,12401
12573,12401
12585,12401
12943,12401
1462,12402
3071,12402
3547,12402
12413,12402
12434,12402
12416,12403
12475,12403
12616,12403
12702,12403
12709,12403
12778,12403
12870,12403
11969,12404
12073,12404
12075,12404
12491,12404
12741,12404
11148,12405
11179,12405
11180,12405
11462,12405
11832,12405
12255,12405
2030,12406
2792,12406
2795,12406
12398,12406
12504,12406
12599,12406
12734,12406
3509,12407
12440,12407
12523,12407
12809,12407
15094,12407
2616,12408
12328,12408
12368,12408
12392,12408
13563,12408
7096,12409
12396,12409
12464,12409
12501,12409
12708,12409
3511,12410
5107,12410
12064,12410
12586,12410
12790,12410
3010,12411
8173,12411
8257,12411
12214,12411
12633,12411
12634,12411
12843,12411
4285,12412
8024,12412
11508,12412
12030,12412
12309,12412
3547,12413
3703,12413
4178,12413
12200,12413
12261,12413
12335,12413
12380,12413
12402,12413
12434,12413
12668,12413
12699,12413
12817,12413
12837,12413
12401,12414
12419,12414
12430,12414
12451,12414
12573,12414
12576,12414
12585,12414
1644,12415
12346,12415
12387,12415
12420,12415
12432,12415
12522,12415
12615,12415
6580,12416
12357,12416
12397,12416
12403,12416
12421,12416
12475,12416
12616,12416
12702,12416
12778,12416
12780,12416
12869,12416
8173,12417
8257,12417
8578,12417
12339,12417
12426,12417
2606,12418
2759,12418
5119,12418
6184,12418
7780,12418
12273,12418
12312,12418
12353,12418
12447,12418
12770,12418
12821,12418
2417,12419
3666,12419
12401,12419
12414,12419
12430,12419
12573,12419
12943,12419
12346,12420
12387,12420
12415,12420
12432,12420
12522,12420
7050,12421
7337,12421
7609,12421
7707,12421
12416,12421
12431,12421
12603,12421
12777,12421
12142,12422
12335,12422
12339,12422
12362,12422
12630,12422
6875,12423
11956,12423
12265,12423
12363,12423
12486,12423
12689,12423
12721,12423
12877,12423
12878,12423
12879,12423
609,12424
11603,12424
11973,12424
12433,12424
12748,12424
12944,12424
2847,12425
2935,12425
5131,12425
12269,12425
12446,12425
12820,12425
12862,12425
14839,12425
8173,12426
8257,12426
12019,12426
12339,12426
12417,12426
3226,12427
11997,12427
12277,12427
12470,12427
12480,12427
12528,12427
12534,12427
12541,12427
12558,12427
12676,12427
18360,12427
6644,12428
12201,12428
12254,12428
12355,12428
12719,12428
12801,12428
12931,12428
1163,12429
1626,12429
1934,12429
2377,12429
2816,12429
3596,12429
4216,12429
5987,12429
6222,12429
6391,12429
12060,12429
12303,12429
12538,12429
12578,12429
12933,12429
14200,12429
18349,12429
12401,12430
12414,12430
12419,12430
12441,12430
12451,12430
12573,12430
12585,12430
12943,12430
7751,12431
7884,12431
7961,12431
12421,12431
12603,12431
12346,12432
12387,12432
12415,12432
12420,12432
12522,12432
609,12433
624,12433
877,12433
12114,12433
12424,12433
12719,12433
15284,12433
3477,12434
3537,12434
3547,12434
3703,12434
4178,12434
4662,12434
12200,12434
12261,12434
12380,12434
12402,12434
12413,12434
12668,12434
12817,12434
7135,12435
7413,12435
7505,12435
7510,12435
7543,12435
7910,12435
12027,12435
12033,12435
12124,12435
12315,12435
12460,12435
14521,12435
14554,12435
3002,12436
3010,12436
3647,12436
3691,12436
9988,12436
12261,12436
12437,12436
7243,12437
12213,12437
12267,12437
12289,12437
12436,12437
19352,12437
9361,12438
12439,12438
12453,12438
12563,12438
18194,12438
11966,12439
12438,12439
12453,12439
12563,12439
14553,12439
3509,12440
4123,12440
12407,12440
12523,12440
12676,12440
12430,12441
12569,12441
12573,12441
12585,12441
12677,12441
12727,12441
12738,12441
12782,12441
12847,12441
1794,12442
6030,12442
6424,12442
12306,12442
12329,12442
3467,12443
5902,12443
6711,12443
10679,12443
12266,12443
12268,12443
12274,12443
12301,12443
12322,12443
12332,12443
12371,12443
12474,12443
1758,12444
4221,12444
4397,12444
5710,12444
5719,12444
14073,12444
1562,12445
4179,12445
4378,12445
12087,12445
12094,12445
12103,12445
12280,12445
12476,12445
12518,12445
12571,12445
12609,12445
12675,12445
12723,12445
1066,12446
1164,12446
1449,12446
1961,12446
2538,12446
2847,12446
3316,12446
5940,12446
12284,12446
12366,12446
12425,12446
12447,12446
12866,12446
1449,12447
3316,12447
5940,12447
12273,12447
12418,12447
12446,12447
3564,12448
5566,12448
6362,12448
6435,12448
10847,12448
12525,12448
12818,12448
6792,12449
12389,12449
12612,12449
12648,12449
12775,12449
2455,12450
2561,12450
4978,12450
7311,12450
11396,12450
13305,12450
19624,12450
12414,12451
12430,12451
12463,12451
12479,12451
12569,12451
12576,12451
12577,12451
1341,12452
5495,12452
13334,12452
13569,12452
14739,12452
7549,12453
12096,12453
12305,12453
12438,12453
12439,12453
12502,12453
12563,12453
14232,12453
2719,12454
4036,12454
6428,12454
12055,12454
12510,12454
3284,12455
6509,12455
6510,12455
12591,12455
14553,12455
7132,12456
11033,12456
12074,12456
12383,12456
12467,12456
12519,12456
6221,12457
7141,12457
12125,12457
12305,12457
12559,12457
12568,12457
12624,12457
12110,12458
12222,12458
12302,12458
12574,12458
12755,12458
12761,12458
12767,12458
14713,12458
2028,12459
2156,12459
2859,12459
2931,12459
2939,12459
4171,12459
4317,12459
4354,12459
4468,12459
4713,12459
4911,12459
12398,12459
12504,12459
12715,12459
12781,12459
12807,12459
13756,12459
13767,12459
13855,12459
6357,12460
7096,12460
7135,12460
7505,12460
7510,12460
7543,12460
12027,12460
12033,12460
12045,12460
12124,12460
12129,12460
12287,12460
12315,12460
12382,12460
12393,12460
12435,12460
12150,12461
12162,12461
12390,12461
12484,12461
12942,12461
1867,12462
5174,12462
12788,12462
12880,12462
12918,12462
3017,12463
6004,12463
12451,12463
12479,12463
12484,12463
12569,12463
12576,12463
12598,12463
12893,12463
12396,12464
12409,12464
12501,12464
12564,12464
12565,12464
12708,12464
2495,12465
2985,12465
5001,12465
12316,12465
14085,12465
3042,12466
11420,12466
12024,12466
12477,12466
12535,12466
12555,12466
12856,12466
1965,12467
11033,12467
12383,12467
12456,12467
12519,12467
12210,12468
12543,12468
12930,12468
12939,12468
13149,12468
13731,12468
13789,12468
13800,12468
13804,12468
15015,12468
15112,12468
15399,12468
5107,12469
12362,12469
12395,12469
12591,12469
12743,12469
11997,12470
12427,12470
12480,12470
12534,12470
12541,12470
12558,12470
3606,12471
4041,12471
12198,12471
12551,12471
12566,12471
12613,12471
12658,12471
6961,12472
12031,12472
12086,12472
12313,12472
12342,12472
12384,12472
12385,12472
12386,12472
12478,12472
12533,12472
12651,12472
12747,12472
7096,12473
12027,12473
12287,12473
12345,12473
12348,12473
5072,12474
6057,12474
10177,12474
11731,12474
12268,12474
12274,12474
12301,12474
12332,12474
12443,12474
8044,12475
8267,12475
12403,12475
12416,12475
12616,12475
12702,12475
12709,12475
12778,12475
12870,12475
7905,12476
12087,12476
12094,12476
12132,12476
12280,12476
12445,12476
6274,12477
12466,12477
12535,12477
12555,12477
12856,12477
12342,12478
12384,12478
12385,12478
12386,12478
12472,12478
12533,12478
12451,12479
12463,12479
12569,12479
12576,12479
12577,12479
12605,12479
6164,12480
6317,12480
6486,12480
12427,12480
12470,12480
12528,12480
12534,12480
12541,12480
12558,12480
12399,12481
12488,12481
12509,12481
12540,12481
12623,12481
2334,12482
11971,12482
11981,12482
12200,12482
12378,12482
4153,12483
6149,12483
6537,12483
6648,12483
9528,12483
13250,12483
2407,12484
12461,12484
12463,12484
12942,12484
19818,12484
2152,12485
4741,12485
6371,12485
12083,12485
12093,12485
12104,12485
12123,12485
12184,12485
12228,12485
12236,12485
12601,12485
12785,12485
6875,12486
12423,12486
12689,12486
12877,12486
12879,12486
12058,12487
12308,12487
12321,12487
12374,12487
12929,12487
5654,12488
12333,12488
12481,12488
12540,12488
14859,12488
2440,12489
3038,12489
3292,12489
12529,12489
12611,12489
12718,12489
6113,12490
12293,12490
12363,12490
19602,12490
19931,12490
6769,12491
7512,12491
10955,12491
11969,12491
12075,12491
12404,12491
12741,12491
12907,12491
12358,12492
12377,12492
12511,12492
13981,12492
14091,12492
14346,12492
2316,12493
3384,12493
4039,12493
6405,12493
7804,12493
11957,12493
12247,12493
12496,12493
6234,12494
6773,12494
12608,12494
12625,12494
12636,12494
12646,12494
12680,12494
12714,12494
6229,12495
6589,12495
6668,12495
12531,12495
12587,12495
2316,12496
3384,12496
4039,12496
11957,12496
12247,12496
12493,12496
1235,12497
1826,12497
5556,12497
11043,12497
11754,12497
13740,12497
12250,12498
12361,12498
13981,12498
14091,12498
14272,12498
1997,12499
2822,12499
7676,12499
7796,12499
12512,12499
2299,12500
5159,12500
5340,12500
14974,12500
15202,12500
16166,12500
12365,12501
12396,12501
12409,12501
12464,12501
12542,12501
12564,12501
12581,12501
12708,12501
12096,12502
12305,12502
12362,12502
12453,12502
12517,12502
12536,12502
17511,12502
3419,12503
9036,12503
9037,12503
9652,12503
9977,12503
10005,12503
2803,12504
2859,12504
2931,12504
2939,12504
2943,12504
2957,12504
4200,12504
6921,12504
12406,12504
12459,12504
12599,12504
12734,12504
12781,12504
12807,12504
12173,12505
12245,12505
12596,12505
12924,12505
13887,12505
12135,12506
12178,12506
12210,12506
12319,12506
12338,12506
13731,12506
18340,12506
18376,12506
19169,12506
6541,12507
12311,12507
12376,12507
18340,12507
18376,12507
19169,12507
3227,12508
6664,12508
9260,12508
9478,12508
9620,12508
9971,12508
12332,12508
12620,12508
13256,12508
18340,12508
18376,12508
19169,12508
12333,12509
12399,12509
12481,12509
12550,12509
12638,12509
12894,12509
18376,12509
19169,12509
849,12510
9145,12510
12454,12510
12547,12510
12554,12510
12742,12510
12757,12510
12771,12510
12492,12511
12512,12511
12574,12511
13981,12511
14091,12511
4795,12512
6221,12512
12499,12512
12511,12512
12574,12512
3022,12513
11963,12513
12344,12513
12514,12513
14516,12513
14517,12513
3022,12514
11963,12514
12344,12514
12513,12514
14516,12514
14517,12514
3076,12515
3185,12515
3459,12515
5258,12515
11981,12515
3480,12516
9852,12516
11790,12516
12074,12516
12533,12516
2159,12517
12502,12517
12518,12517
12519,12517
12609,12517
4378,12518
12087,12518
12094,12518
12280,12518
12445,12518
12517,12518
12519,12518
12609,12518
7132,12519
12383,12519
12456,12519
12467,12519
12517,12519
12518,12519
7654,12520
12019,12520
12049,12520
12072,12520
12081,12520
12082,12520
12095,12520
12154,12520
12275,12520
12297,12520
12326,12520
12355,12520
12544,12520
12600,12520
12657,12520
12800,12520
12830,12520
12837,12520
14903,12520
2059,12521
4006,12521
4229,12521
7713,12521
13926,12521
12346,12522
12387,12522
12415,12522
12420,12522
12432,12522
12615,12522
3296,12523
12019,12523
12407,12523
12440,12523
12873,12523
1115,12524
3959,12524
4615,12524
5313,12524
6759,12524
3564,12525
5566,12525
6362,12525
6435,12525
12448,12525
247,12526
4340,12526
8461,12526
12273,12526
12527,12526
13295,12526
17698,12526
247,12527
8461,12527
11903,12527
12526,12527
13295,12527
6317,12528
12236,12528
12242,12528
12306,12528
12427,12528
12480,12528
12534,12528
12558,12528
2440,12529
3292,12529
12489,12529
12611,12529
12718,12529
6047,12530
8275,12530
9988,12530
12078,12530
12091,12530
12120,12530
12061,12531
12064,12531
12109,12531
12495,12531
12583,12531
12587,12531
12938,12531
8655,12532
12572,12532
12580,12532
12586,12532
12700,12532
3480,12533
5593,12533
6476,12533
6961,12533
11790,12533
11973,12533
12086,12533
12313,12533
12342,12533
12384,12533
12385,12533
12472,12533
12478,12533
12516,12533
12651,12533
12693,12533
12747,12533
12427,12534
12470,12534
12480,12534
12528,12534
12558,12534
11449,12535
12466,12535
12477,12535
12555,12535
12856,12535
12874,12535
6471,12536
12502,12536
12539,12536
12553,12536
12557,12536
12575,12536
12587,12536
3186,12537
5408,12537
6011,12537
7183,12537
7559,12537
8853,12537
12060,12537
15372,12537
18620,12537
19315,12537
6222,12538
11508,12538
12030,12538
12309,12538
12429,12538
3939,12539
12080,12539
12536,12539
12553,12539
12557,12539
12575,12539
12587,12539
12333,12540
12399,12540
12481,12540
12488,12540
12541,12540
12550,12540
3226,12541
6486,12541
7130,12541
11997,12541
12277,12541
12427,12541
12470,12541
12480,12541
12540,12541
18290,12541
18360,12541
6704,12542
12501,12542
12564,12542
12565,12542
12581,12542
12618,12542
15285,12542
2758,12543
12089,12543
12197,12543
12468,12543
12604,12543
12624,12543
12930,12543
12939,12543
12966,12543
13149,12543
13173,12543
13315,12543
13360,12543
13745,12543
13789,12543
13837,12543
13883,12543
13904,12543
14983,12543
15015,12543
15078,12543
15213,12543
15368,12543
15432,12543
15433,12543
15513,12543
15535,12543
15774,12543
15806,12543
12326,12544
12395,12544
12520,12544
12654,12544
12657,12544
3075,12545
3255,12545
3264,12545
3838,12545
12070,12545
12240,12545
1301,12546
3494,12546
4580,12546
12118,12546
12143,12546
12149,12546
13177,12546
6088,12547
6522,12547
6909,12547
6913,12547
11995,12547
12028,12547
12122,12547
12327,12547
12510,12547
12554,12547
12742,12547
12757,12547
12771,12547
5507,12548
5946,12548
5980,12548
7677,12548
8055,12548
12674,12548
16188,12548
1877,12549
2376,12549
3714,12549
4285,12549
11508,12549
12309,12549
12275,12550
12276,12550
12333,12550
12399,12550
12509,12550
12540,12550
12638,12550
19593,12550
401,12551
1385,12551
3606,12551
12471,12551
12566,12551
12613,12551
12631,12551
12658,12551
19090,12551
3364,12552
3618,12552
3639,12552
3837,12552
6170,12552
6746,12552
14149,12552
19669,12552
3939,12553
12536,12553
12539,12553
12557,12553
12575,12553
12587,12553
849,12554
3035,12554
7222,12554
7377,12554
12122,12554
12324,12554
12327,12554
12510,12554
12547,12554
12742,12554
12757,12554
12771,12554
13627,12554
11449,12555
12466,12555
12477,12555
12535,12555
12856,12555
12874,12555
573,12556
636,12556
932,12556
17473,12556
19383,12556
19420,12556
12144,12557
12536,12557
12539,12557
12553,12557
12575,12557
12587,12557
12813,12557
12814,12557
3144,12558
6317,12558
12427,12558
12470,12558
12480,12558
12528,12558
12534,12558
6221,12559
6467,12559
12457,12559
12568,12559
12624,12559
16114,12559
4967,12560
6127,12560
12092,12560
12105,12560
12139,12560
12316,12560
1606,12561
1722,12561
1783,12561
3582,12561
4010,12561
4036,12561
4213,12562
5774,12562
9109,12562
12829,12562
13892,12562
13899,12562
13914,12562
14045,12562
11975,12563
12305,12563
12438,12563
12439,12563
12453,12563
12396,12564
12464,12564
12501,12564
12542,12564
12565,12564
12396,12565
12464,12565
12542,12565
12564,12565
12581,12565
12618,12565
401,12566
3606,12566
12471,12566
12551,12566
12613,12566
12631,12566
12658,12566
3102,12567
3210,12567
12056,12567
12095,12567
12818,12567
6111,12568
6221,12568
6467,12568
12457,12568
12559,12568
12624,12568
12925,12568
12441,12569
12451,12569
12463,12569
12479,12569
12576,12569
12577,12569
12594,12569
12598,12569
12605,12569
12628,12569
12652,12569
12677,12569
12727,12569
12798,12569
12893,12569
15921,12569
2477,12570
2726,12570
2946,12570
5467,12570
12594,12570
942,12571
3013,12571
5411,12571
6545,12571
12445,12571
813,12572
4042,12572
12532,12572
12580,12572
19357,12572
12401,12573
12414,12573
12419,12573
12430,12573
12441,12573
12585,12573
12733,12573
12893,12573
12943,12573
12110,12574
12222,12574
12302,12574
12458,12574
12511,12574
12512,12574
12755,12574
12767,12574
12080,12575
12144,12575
12536,12575
12539,12575
12553,12575
12557,12575
12587,12575
12414,12576
12451,12576
12463,12576
12479,12576
12569,12576
12577,12576
1218,12577
12451,12577
12479,12577
12569,12577
12576,12577
1763,12578
6222,12578
12001,12578
12429,12578
12754,12578
3708,12579
4924,12579
6076,12579
6350,12579
11972,12579
12023,12579
12035,12579
12054,12579
12116,12579
12233,12579
12647,12579
13630,12579
13715,12579
13979,12579
813,12580
12532,12580
12572,12580
12586,12580
12700,12580
12255,12581
12396,12581
12501,12581
12542,12581
12565,12581
12618,12581
8390,12582
12625,12582
12645,12582
12646,12582
12679,12582
12680,12582
12714,12582
12842,12582
6201,12583
6756,12583
12088,12583
12127,12583
12252,12583
12531,12583
2427,12584
2457,12584
2908,12584
3387,12584
7444,12584
7649,12584
11191,12584
11268,12584
14127,12584
14144,12584
12401,12585
12414,12585
12430,12585
12441,12585
12573,12585
12064,12586
12410,12586
12532,12586
12580,12586
12700,12586
12827,12586
6900,12587
12080,12587
12144,12587
12316,12587
12495,12587
12531,12587
12536,12587
12539,12587
12553,12587
12557,12587
12575,12587
12938,12587
1321,12588
4281,12588
4293,12588
6519,12588
6789,12588
8730,12588
5287,12589
6735,12589
12182,12589
12252,12589
13975,12589
3885,12590
3902,12590
11458,12590
12610,12590
12623,12590
15690,12590
16418,12590
6420,12591
6617,12591
6657,12591
6814,12591
7102,12591
12455,12591
12469,12591
12743,12591
18745,12591
5864,12592
11967,12592
12338,12592
12603,12592
12604,12592
12788,12592
8101,12593
8227,12593
12133,12593
12675,12593
12783,12593
12855,12593
12569,12594
12570,12594
12598,12594
12614,12594
12677,12594
3284,12595
3826,12595
4337,12595
5159,12595
5340,12595
7095,12595
10962,12595
12254,12595
12273,12595
14974,12595
6509,12596
6510,12596
12245,12596
12505,12596
12924,12596
5979,12597
12207,12597
12391,12597
12639,12597
12700,12597
3017,12598
6004,12598
6658,12598
6890,12598
12463,12598
12569,12598
12594,12598
12614,12598
12628,12598
12652,12598
12677,12598
12704,12598
12727,12598
12733,12598
12746,12598
12798,12598
12893,12598
15921,12598
4597,12599
6592,12599
12406,12599
12504,12599
12715,12599
12734,12599
4146,12600
12081,12600
12520,12600
12639,12600
12657,12600
12831,12600
12093,12601
12123,12601
12184,12601
12228,12601
12485,12601
12785,12601
12136,12602
12169,12602
12200,12602
12255,12602
12896,12602
12338,12603
12421,12603
12431,12603
12592,12603
12604,12603
11967,12604
12027,12604
12543,12604
12592,12604
12603,12604
11070,12605
12479,12605
12569,12605
12621,12605
12640,12605
12694,12605
12704,12605
12746,12605
2485,12606
4168,12606
4362,12606
6067,12606
6382,12606
7497,12606
12262,12606
17940,12606
11969,12607
12101,12607
12608,12607
12635,12607
12641,12607
12646,12607
12680,12607
12753,12607
8350,12608
12494,12608
12607,12608
12646,12608
12679,12608
12680,12608
12714,12608
12087,12609
12094,12609
12280,12609
12445,12609
12517,12609
12518,12609
3885,12610
3902,12610
12590,12610
12623,12610
15690,12610
985,12611
12056,12611
12489,12611
12529,12611
12718,12611
12449,12612
12627,12612
12637,12612
12649,12612
12775,12612
3606,12613
4041,12613
12471,12613
12551,12613
12566,12613
12658,12613
3142,12614
4772,12614
4930,12614
6958,12614
12594,12614
12598,12614
12626,12614
12346,12615
12387,12615
12415,12615
12522,12615
18030,12615
12403,12616
12416,12616
12475,12616
12702,12616
12709,12616
12778,12616
6077,12617
6312,12617
6373,12617
12036,12617
12233,12617
6131,12618
