0,12
0,73
0,131
0,184
0,188
0,261
0,263
0,267
0,314
0,321
0,331
0,333
0,500
0,558
0,720
0,766
0,827
0,846
0,857
0,869
0,927
0,932
0,1068
0,1072
0,1091
0,1108
0,1131
0,1144
1,19
1,51
1,83
1,137
1,183
1,205
1,212
1,259
1,294
1,337
1,420
1,442
1,445
1,588
1,609
1,629
1,633
1,780
1,805
1,887
1,900
1,954
1,955
1,962
1,980
1,999
1,1023
1,1167
2,3
2,4
2,7
2,15
2,56
2,76
2,89
2,96
2,115
2,124
2,126
2,141
2,147
2,155
2,162
2,166
2,175
2,176
2,195
2,198
2,220
2,223
2,237
2,240
2,244
2,253
2,255
2,269
2,272
2,273
2,277
2,279
2,285
2,286
2,290
2,302
2,345
2,353
2,354
2,406
2,427
2,435
2,438
2,457
2,471
2,472
2,474
2,495
2,507
2,513
2,517
2,520
2,530
2,532
2,535
2,551
2,555
2,576
2,614
2,620
2,622
2,667
2,678
2,682
2,715
2,739
2,748
2,764
2,765
2,768
2,770
2,788
2,799
2,839
2,841
2,851
2,872
2,934
2,937
2,938
2,951
2,965
2,966
2,974
2,993
2,1003
2,1019
2,1025
2,1031
2,1032
2,1033
2,1046
2,1050
2,1061
2,1073
2,1094
2,1097
2,1164
2,1184
3,4
3,7
3,9
3,10
3,44
3,49
3,76
3,89
3,91
3,96
3,113
3,116
3,118
3,124
3,126
3,128
3,138
3,147
3,151
3,162
3,166
3,168
3,175
3,176
3,195
3,200
3,201
3,206
3,211
3,213
3,220
3,223
3,225
3,226
3,237
3,240
3,243
3,244
3,250
3,252
3,253
3,269
3,270
3,271
3,272
3,273
3,290
3,293
3,302
3,345
3,346
3,348
3,353
3,354
3,365
3,371
3,382
3,383
3,387
3,391
3,401
3,406
3,412
3,415
3,416
3,427
3,435
3,438
3,461
3,471
3,472
3,474
3,475
3,481
3,485
3,495
3,502
3,507
3,513
3,517
3,520
3,525
3,526
3,530
3,532
3,535
3,542
3,547
3,548
3,555
3,576
3,599
3,614
3,616
3,622
3,642
3,643
3,660
3,662
3,667
3,682
3,684
3,708
3,709
3,715
3,717
3,723
3,726
3,728
3,739
3,748
3,764
3,765
3,768
3,770
3,788
3,795
3,799
3,802
3,803
3,822
3,829
3,835
3,839
3,841
3,851
3,872
3,899
3,906
3,934
3,935
3,937
3,938
3,949
3,951
3,965
3,970
3,972
3,974
3,977
3,993
3,1008
3,1025
3,1031
3,1032
3,1033
3,1039
3,1046
3,1050
3,1053
3,1063
3,1087
3,1090
3,1094
