0,1
0,10
0,12
0,14
0,21
0,27
0,33
0,39
0,41
0,44
0,45
0,48
0,49
0,51
0,55
0,63
0,66
0,71
0,75
0,84
0,85
0,87
0,100
0,103
0,111
0,113
0,116
0,121
0,125
0,130
0,132
0,141
0,150
0,153
0,158
0,160
0,162
0,164
0,166
0,167
0,168
0,177
0,180
0,181
0,183
0,190
0,191
0,195
0,199
0,202
0,207
0,208
0,210
0,225
0,229
0,238
0,250
0,260
0,263
0,266
0,284
0,291
0,295
0,297
0,301
0,305
0,309
0,310
0,316
0,317
0,321
0,327
0,328
0,333
0,334
0,337
0,341
0,342
0,345
0,347
0,351
0,354
0,357
0,363
0,367
0,370
0,371
0,373
0,374
0,385
0,387
0,390
0,391
0,392
0,396
0,398
0,399
0,407
0,424
0,425
0,428
0,429
0,430
0,439
0,443
0,445
0,446
0,464
0,468
0,478
0,480
0,490
0,492
0,494
0,504
0,507
0,508
0,512
0,514
0,515
0,518
0,526
0,528
0,532
0,544
0,545
0,547
0,556
0,557
0,565
0,568
0,569
0,571
0,593
0,597
0,603
0,604
0,607
0,609
0,610
0,618
0,626
0,629
0,631
0,633
0,634
0,635
0,636
0,648
0,649
0,653
0,664
0,671
0,676
0,677
0,691
0,701
0,712
0,715
0,719
0,722
0,724
0,727
0,733
0,736
0,738
0,751
0,757
0,758
0,765
0,768
0,769
0,773
0,776
0,779
0,780
0,787
0,788
0,794
0,799
0,800
0,801
0,802
0,805
0,812
0,817
0,821
0,822
0,825
0,826
0,828
0,830
0,832
0,834
0,844
0,847
0,849
0,851
0,854
0,855
0,864
0,869
0,879
0,881
0,882
0,887
0,890
0,899
1,6
1,10
1,12
1,14
1,21
1,27
1,33
1,39
1,41
1,44
1,48
1,49
1,51
1,55
1,63
1,66
1,71
1,75
1,84
1,85
1,87
1,100
1,103
1,113
1,116
1,121
1,125
1,130
1,141
1,150
1,153
1,158
1,160
1,162
1,163
1,164
1,167
1,168
1,177
1,180
1,181
1,190
1,191
1,199
1,207
1,208
1,210
1,225
1,229
1,233
1,238
1,250
1,252
1,260
1,263
1,266
1,291
1,295
1,297
1,301
1,304
1,305
1,309
1,310
1,316
1,317
1,321
1,327
1,328
1,333
1,334
1,337
1,342
1,346
1,347
1,351
1,354
1,363
1,367
1,370
1,371
1,373
1,374
1,385
1,387
1,390
1,391
1,392
1,396
1,398
1,399
1,407
1,424
1,425
1,428
1,429
1,430
1,439
1,443
1,445
1,446
1,464
1,468
1,478
1,480
1,490
1,492
1,494
1,504
1,507
1,508
1,514
1,515
1,518
1,526
1,528
1,544
1,545
1,547
1,549
1,556
1,557
1,569
1,571
1,572
1,581
1,593
1,599
1,601
1,603
1,604
1,607
1,609
1,610
1,618
1,626
1,629
1,631
1,633
1,634
1,635
1,636
1,648
1,649
1,664
1,671
1,677
1,686
1,693
1,701
1,712
1,715
1,719
1,722
1,724
1,727
1,733
1,751
1,757
1,758
1,765
1,768
1,769
1,776
1,779
1,780
1,784
1,787
1,788
1,794
1,799
1,800
1,802
1,805
1,806
1,812
1,817
1,821
1,825
1,828
1,830
1,832
1,834
1,844
1,849
1,853
1,855
1,858
1,864
1,869
1,879
1,881
1,882
1,887
1,890
1,897
1,899
2,3
2,28
2,29
2,42
2,47
2,53
2,54
2,60
2,61
2,64
2,67
2,74
2,88
2,91
2,95
2,96
2,112
2,117
2,120
2,126
2,127
2,128
2,129
2,131
2,133
2,134
2,135
2,136
2,137
2,138
2,140
2,142
2,146
2,149
2,161
2,165
2,174
2,182
2,185
2,189
2,192
2,198
2,209
2,214
2,215
2,216
2,219
2,223
2,224
2,226
2,227
2,234
2,235
2,237
2,247
2,251
2,258
2,264
2,272
2,274
2,275
2,277
2,286
2,290
2,300
2,303
2,306
2,312
2,315
2,320
2,322
2,325
2,329
2,335
2,338
2,339
2,348
2,356
2,360
2,364
2,379
2,384
2,394
2,397
2,401
2,403
2,404
2,409
2,410
2,413
2,414
2,416
2,417
2,435
2,441
2,449
2,453
2,457
2,459
2,463
2,470
2,473
2,474
2,481
2,487
2,489
2,493
2,496
2,517
2,519
2,523
2,524
2,527
2,529
2,538
2,548
2,555
2,558
2,559
2,561
2,574
2,578
2,583
2,584
2,586
2,591
2,596
2,605
2,619
2,620
2,627
2,630
2,644
2,656
2,660
2,662
2,663
2,665
2,666
2,668
2,672
2,678
2,687
2,689
2,695
2,697
2,703
2,706
2,707
2,728
2,729
2,740
2,744
2,745
2,752
2,753
2,754
2,760
2,762
2,763
2,767
2,772
2,781
2,783
2,785
2,789
2,790
2,793
2,795
2,796
2,797
2,798
2,804
2,811
2,813
2,819
2,827
2,835
2,837
2,838
2,843
2,848
2,850
2,856
2,861
2,868
2,876
2,883
2,884
2,898
3,8
3,18
3,25
3,26
3,28
3,29
3,36
3,42
3,46
3,47
3,53
3,54
3,60
3,61
3,64
3,67
3,74
3,88
3,89
3,91
3,93
3,95
3,117
3,120
3,126
3,128
3,129
3,131
3,133
3,134
3,135
3,138
3,140
3,142
3,146
3,149
3,155
3,157
3,159
3,161
3,174
3,179
3,182
3,185
3,189
3,192
3,198
3,205
3,209
3,211
3,214
3,215
3,216
3,218
3,219
3,223
3,224
3,226
3,227
3,234
3,235
3,236
3,237
3,240
3,245
3,248
3,258
3,272
3,274
3,275
3,276
3,277
3,287
3,290
3,292
3,300
3,303
3,306
3,312
3,315
3,320
3,322
3,325
3,329
3,338
3,339
3,348
3,353
3,356
3,360
3,364
3,365
3,375
3,379
3,381
3,386
3,394
3,397
3,401
3,403
3,404
3,408
3,409
3,410
3,411
3,413
3,414
3,415
3,416
3,417
3,422
3,423
3,441
3,444
3,447
3,449
3,453
3,457
3,458
3,459
3,461
3,463
3,470
3,473
3,474
3,481
3,484
3,487
3,489
3,493
3,496
3,517
3,519
3,523
3,524
3,527
3,529
3,534
3,536
3,538
3,548
3,553
3,555
3,558
3,559
3,561
3,574
3,578
3,583
3,584
3,586
3,591
3,595
3,596
3,598
3,605
3,615
3,619
3,620
3,624
3,627
3,632
3,637
3,644
3,645
3,654
3,656
3,660
3,661
3,662
3,665
3,666
3,668
3,672
3,678
3,687
3,688
3,689
3,695
3,697
3,703
3,706
3,707
3,717
3,728
3,729
3,730
3,735
3,737
3,740
3,744
3,745
3,752
3,753
3,754
3,756
3,762
3,763
3,767
3,772
3,781
3,783
3,785
3,789
3,790
3,793
3,795
3,797
3,798
3,804
3,808
3,813
3,819
3,827
3,829
3,835
3,837
3,838
3,843
3,845
3,848
3,850
3,856
3,861
3,868
3,872
3,883
3,884
3,892
3,898
4,11
4,20
4,31
4,37
4,40
4,43
4,50
4,56
4,62
4,73
4,76
4,78
4,90
4,98
4,99
4,101
4,102
4,104
4,106
4,107
4,108
4,109
4,110
4,122
4,124
4,139
4,143
4,144
4,147
4,154
4,156
4,171
4,172
4,193
4,194
4,196
4,200
4,204
4,220
4,221
4,222
4,230
4,231
4,239
4,246
4,249
4,253
4,255
4,262
4,267
4,268
4,269
4,270
4,271
4,278
4,282
4,288
4,289
4,296
4,298
4,299
4,308
4,313
4,314
4,318
4,340
4,349
4,359
4,362
4,366
4,372
4,376
4,378
4,383
4,388
4,395
4,402
4,405
4,418
4,427
4,431
4,434
4,436
4,438
4,442
4,448
4,450
4,452
4,455
4,456
4,460
4,462
4,465
4,467
4,472
4,476
4,479
4,482
4,485
4,488
4,498
4,502
4,510
4,513
4,516
4,521
4,522
4,525
4,540
4,541
4,542
4,543
4,551
4,552
4,562
4,563
4,567
4,575
4,576
4,585
4,587
4,588
4,589
4,600
4,608
4,611
4,614
4,622
4,638
4,639
4,641
4,642
4,646
4,650
4,651
4,652
4,655
4,667
4,669
4,674
4,675
4,679
4,680
4,683
4,685
4,692
4,702
4,704
4,708
4,713
4,726
4,742
4,743
4,746
4,759
4,770
4,777
4,782
4,786
4,791
4,807
4,810
4,815
4,816
4,818
4,824
4,831
4,833
4,839
4,842
4,852
4,863
4,867
4,877
4,878
4,885
4,891
4,893
4,894
4,895
4,896
5,7
5,13
5,15
5,17
5,19
5,30
5,34
5,35
5,37
5,38
5,40
5,50
5,52
5,56
5,57
5,59
5,62
5,65
5,68
5,69
5,76
5,77
5,79
5,80
5,81
5,90
5,92
5,94
5,97
5,98
5,105
5,106
5,107
5,108
5,114
5,119
5,122
5,123
5,139
5,144
5,145
5,148
5,154
5,156
5,171
5,172
5,178
5,184
5,193
5,194
5,196
5,200
5,213
5,220
5,221
5,222
5,228
5,230
5,231
5,232
5,242
5,249
5,256
5,268
5,270
5,271
5,278
5,279
5,280
5,281
5,282
5,283
5,288
5,289
5,293
5,296
5,298
5,299
5,302
5,307
5,311
5,314
5,318
5,319
5,326
5,330
5,331
5,332
5,340
5,343
5,344
5,355
5,358
5,359
5,362
5,366
5,368
5,369
5,378
5,382
5,388
5,389
5,393
5,395
5,400
5,412
5,419
5,420
5,421
5,426
5,436
5,438
5,442
5,450
5,452
5,454
5,456
5,460
5,462
5,466
5,471
5,472
5,476
5,477
5,479
5,483
5,491
5,498
5,499
5,500
5,502
5,503
5,505
5,506
5,510
5,513
5,516
5,520
5,521
5,522
5,525
5,533
5,535
5,537
5,541
5,551
5,552
5,554
5,562
5,563
5,564
5,575
5,587
5,588
5,589
5,590
5,600
5,602
5,606
5,612
5,613
5,614
5,616
5,621
5,623
5,625
5,639
5,640
5,641
5,642
5,646
5,650
5,652
5,657
5,667
5,669
5,670
5,673
5,680
5,685
5,692
5,694
5,699
5,700
5,702
5,705
5,713
5,716
5,718
5,720
5,725
5,726
5,739
5,742
5,743
5,746
5,747
5,748
5,749
5,755
5,761
5,770
5,771
5,774
5,775
5,778
5,786
5,791
5,792
5,803
5,807
5,809
5,810
5,814
5,818
5,823
5,824
5,833
5,836
5,839
5,840
5,841
5,842
5,846
5,862
5,865
5,867
5,871
5,874
5,878
5,880
5,885
5,888
5,891
5,893
5,894
6,10
6,12
6,24
6,27
6,31
6,33
6,44
6,48
6,49
6,58
6,75
6,87
6,113
6,121
6,125
6,130
6,141
6,150
6,153
6,160
6,163
6,164
6,167
6,168
6,169
6,177
6,180
6,181
6,197
6,207
6,229
6,233
6,238
6,241
6,246
6,252
6,253
