0,2
0,3
0,11
0,31
0,33
0,39
0,47
0,54
0,68
0,74
0,75
0,80
0,93
0,100
0,101
0,108
0,110
0,111
1,4
1,7
1,8
1,19
1,55
1,59
1,63
1,73
1,77
1,85
1,89
1,90
1,91
1,92
1,95
1,96
1,102
1,112
1,115
1,116
2,10
2,11
2,14
2,18
2,27
2,31
2,34
2,37
2,39
2,41
2,61
2,71
2,88
2,93
2,100
2,105
2,110
2,111
3,6
3,29
3,33
3,35
3,43
3,47
3,72
3,74
3,75
3,79
3,81
3,101
3,104
3,107
3,108
4,8
4,55
4,63
4,77
4,92
4,102
4,112
4,115
4,116
5,6
5,13
5,29
5,33
5,35
5,36
5,38
5,46
5,47
5,50
5,54
5,72
5,74
5,75
5,79
5,81
5,98
5,104
5,107
5,113
5,114
6,13
6,29
6,33
6,35
6,38
6,46
6,47
6,50
6,54
6,72
6,74
6,75
6,79
6,81
6,98
6,101
6,104
6,107
6,108
6,114
7,8
7,15
7,19
7,24
7,44
7,45
7,53
7,55
7,59
7,63
7,66
7,73
7,76
7,85
7,89
7,90
7,91
7,92
7,95
7,96
7,97
7,102
7,103
7,112
7,115
7,116
8,15
8,19
8,55
8,59
8,63
8,73
8,76
8,77
8,85
8,89
8,90
8,91
8,92
8,95
8,96
8,102
8,112
8,115
8,116
9,17
9,20
9,21
9,23
9,28
9,32
9,48
9,49
9,51
9,52
9,56
9,57
9,62
9,65
9,69
9,70
9,86
9,106
9,118
9,119
10,11
10,12
10,14
10,18
10,27
10,37
10,39
10,40
10,41
10,45
10,58
10,60
10,61
10,64
10,68
10,71
10,80
10,83
10,87
10,88
10,93
10,97
10,100
10,103
10,105
10,110
10,111
11,12
11,14
11,18
11,27
11,31
11,37
11,39
11,41
11,60
11,61
11,68
11,71
11,80
11,87
11,88
11,93
11,100
11,105
11,110
11,111
12,14
12,18
12,27
12,37
12,39
12,40
12,45
12,58
12,60
12,61
12,64
12,68
12,80
12,83
12,87
12,88
12,93
12,97
12,100
12,103
12,105
12,110
12,111
13,29
13,30
13,35
13,46
13,50
13,82
13,98
13,113
13,117
14,18
14,27
14,37
14,39
14,40
14,41
14,58
14,60
14,61
14,64
14,68
14,71
14,80
14,87
14,88
14,93
14,97
14,100
14,103
14,105
14,110
14,111
15,19
15,24
15,44
15,45
15,53
15,64
15,73
15,76
15,85
15,89
15,91
15,92
15,95
15,96
15,97
15,102
15,103
15,112
16,17
16,21
16,25
16,26
16,28
16,42
16,49
16,51
16,57
16,65
16,84
16,99
16,106
16,119
17,20
17,21
17,22
17,23
17,25
17,26
17,28
17,32
17,49
17,51
17,52
17,56
17,57
17,62
17,65
17,69
17,70
17,84
17,86
17,94
17,106
17,109
17,118
17,119
18,27
18,31
18,37
18,39
18,40
18,41
18,58
18,60
18,61
18,64
18,68
18,71
18,78
18,87
18,88
18,93
18,100
18,105
18,110
18,111
19,45
19,59
19,73
19,76
19,89
19,90
19,91
19,92
19,95
19,96
19,102
19,112
19,115
19,116
20,21
20,22
20,23
20,28
20,32
20,49
20,52
20,53
20,56
20,57
20,62
20,65
20,66
20,67
20,69
20,70
20,86
20,94
20,106
20,109
20,118
20,119
21,22
21,23
21,25
21,26
21,28
21,32
21,49
21,51
21,52
21,56
21,57
21,62
21,65
21,69
21,70
21,84
21,86
21,94
21,106
21,109
21,118
21,119
22,24
22,32
22,44
22,49
22,52
22,53
22,66
22,67
22,70
22,73
22,85
22,86
22,94
22,109
22,118
22,119
23,28
23,32
23,49
23,51
23,52
23,56
23,57
23,62
23,65
