95,1137
95,1192
95,1262
95,1328
95,1332
95,1353
95,1400
95,1433
95,1462
95,1517
95,1536
95,1538
95,1587
95,1794
95,1946
95,1989
95,2123
95,2207
95,2219
95,2227
95,2398
96,114
96,182
96,213
96,253
96,258
96,278
96,296
96,382
96,396
96,404
96,486
96,532
96,569
96,581
96,655
96,680
96,915
96,947
96,955
96,958
96,975
96,1109
96,1185
96,1187
96,1201
96,1228
96,1234
96,1302
96,1399
96,1516
96,1520
96,1529
96,1595
96,1649
96,1700
96,1739
96,1811
96,1827
96,1868
96,1884
96,1938
96,1954
96,1983
96,2006
96,2050
96,2083
96,2088
96,2141
96,2153
96,2186
96,2235
96,2250
96,2307
96,2311
96,2318
96,2334
96,2338
96,2348
96,2352
96,2361
97,103
97,108
97,124
97,137
97,170
97,171
97,190
97,250
97,268
97,280
97,292
97,342
97,365
97,410
97,428
97,472
97,490
97,529
97,535
97,556
97,564
97,572
97,600
97,639
97,704
97,718
97,725
97,765
97,782
97,821
97,838
97,839
97,861
97,868
97,873
97,880
97,898
97,902
97,914
97,1023
97,1032
97,1126
97,1127
97,1148
97,1154
97,1190
97,1210
97,1250
97,1256
97,1274
97,1357
97,1386
97,1401
97,1419
97,1421
97,1426
97,1495
97,1504
97,1507
97,1514
97,1590
97,1659
97,1686
97,1687
97,1742
97,1787
97,1800
97,1821
97,1836
97,1837
97,1843
97,1863
97,1889
97,1900
97,1927
97,1936
97,1975
97,2007
97,2016
97,2041
97,2042
97,2053
97,2064
97,2139
97,2151
97,2175
97,2183
97,2195
97,2211
97,2224
97,2236
97,2285
97,2313
97,2317
97,2326
98,125
98,141
98,233
98,278
98,339
98,362
98,480
98,532
98,563
98,565
98,567
98,592
98,640
98,665
98,680
98,710
98,754
98,797
98,808
98,829
98,860
98,871
98,885
98,896
98,1113
98,1187
98,1208
98,1215
98,1227
98,1234
98,1253
98,1269
98,1304
98,1321
98,1402
98,1420
98,1432
98,1451
98,1456
98,1471
98,1511
98,1561
98,1562
98,1589
98,1622
98,1624
98,1675
98,1696
98,1698
98,1700
98,1726
98,1780
98,1796
98,1803
98,1808
98,1814
98,1883
98,1908
98,1920
98,1934
98,1983
98,1990
98,1996
98,2036
98,2050
98,2080
98,2083
98,2085
98,2113
98,2122
98,2128
98,2235
98,2280
98,2307
98,2338
98,2348
98,2361
99,187
99,215
99,263
99,276
99,434
99,445
99,459
99,508
99,670
99,941
99,1019
99,1077
99,1207
99,1352
99,1387
99,1539
99,1645
99,1678
99,1699
99,1734
99,1875
99,1885
99,1950
99,2121
99,2308
99,2316
100,115
100,143
100,167
100,175
100,176
100,178
100,181
100,185
100,186
100,209
100,212
100,214
100,215
100,229
100,239
100,274
100,276
100,282
100,288
100,294
100,313
100,326
100,330
100,350
100,359
100,403
100,407
100,446
100,447
100,452
100,459
100,462
100,518
100,538
100,545
100,551
100,562
100,578
100,580
100,586
100,599
100,602
100,606
100,607
100,620
100,622
100,624
100,654
100,669
100,673
100,676
100,686
100,687
100,703
100,705
100,733
100,757
100,764
100,766
100,771
100,778
100,854
100,875
100,888
100,889
100,900
100,927
100,932
100,942
100,948
100,950
100,974
100,977
100,990
100,997
100,1002
100,1004
100,1006
100,1019
100,1022
100,1033
100,1036
100,1063
100,1066
100,1091
100,1094
100,1098
100,1118
100,1128
100,1136
100,1138
100,1146
100,1166
100,1197
100,1198
100,1207
100,1212
100,1230
100,1233
100,1255
100,1259
100,1273
100,1277
100,1278
100,1339
100,1341
100,1348
100,1382
100,1387
100,1417
100,1422
100,1441
100,1454
100,1476
100,1477
100,1484
100,1498
100,1510
100,1532
100,1544
100,1554
100,1555
100,1558
100,1614
100,1619
100,1623
100,1653
100,1699
100,1705
100,1709
100,1713
100,1716
100,1717
100,1734
100,1774
100,1776
100,1786
100,1795
100,1869
100,1874
100,1916
100,1919
100,1931
100,1950
100,1955
100,1958
100,1963
100,1971
100,1988
100,2004
100,2032
100,2055
100,2057
100,2068
100,2087
100,2093
100,2107
100,2111
100,2114
100,2131
100,2134
100,2136
100,2155
100,2165
100,2201
100,2215
100,2217
100,2223
100,2245
100,2247
100,2264
100,2281
100,2283
100,2294
100,2298
100,2301
100,2310
100,2312
100,2331
100,2357
100,2383
100,2387
101,110
101,140
101,177
101,183
101,228
101,234
101,247
101,297
101,406
101,443
101,471
101,477
101,516
101,575
101,623
101,626
101,632
101,659
101,697
101,698
101,743
101,769
101,783
101,831
101,883
101,905
101,966
101,996
101,1012
101,1013
101,1028
101,1031
101,1071
101,1089
101,1132
101,1165
101,1179
101,1184
101,1340
101,1356
101,1391
101,1403
101,1447
101,1460
101,1505
101,1552
101,1566
101,1668
101,1809
101,1866
101,1872
101,1960
101,2012
101,2052
101,2078
101,2092
101,2244
101,2323
101,2354
101,2375
101,2393
102,111
102,113
102,144
102,260
102,360
102,369
102,474
102,539
102,609
102,633
102,678
102,695
102,746
102,799
102,811
102,833
102,884
102,908
102,965
102,1059
102,1130
102,1147
102,1164
102,1171
102,1182
102,1232
102,1325
102,1377
102,1424
102,1523
102,1591
102,1613
102,1721
102,1775
102,1847
102,1849
102,1852
102,1947
102,1991
102,2081
102,2133
102,2144
102,2177
102,2204
102,2270
102,2284
102,2320
103,108
103,124
103,137
103,145
103,171
103,230
103,244
103,264
103,268
103,292
103,310
103,367
103,428
103,435
103,438
103,472
103,490
103,529
103,546
103,556
103,564
103,597
103,600
103,639
103,718
103,735
103,782
103,796
103,821
103,838
103,839
103,861
103,868
103,880
103,898
103,902
103,914
103,969
103,992
103,1032
103,1126
103,1127
103,1129
103,1188
103,1190
103,1250
103,1256
103,1274
103,1314
103,1315
103,1335
103,1386
103,1401
103,1421
103,1426
103,1434
103,1507
103,1512
103,1514
103,1686
103,1687
103,1741
103,1764
103,1787
103,1821
103,1831
103,1837
103,1843
103,1936
103,1944
103,2000
103,2007
103,2016
103,2042
103,2053
103,2064
103,2151
103,2175
103,2183
103,2224
103,2236
103,2285
103,2304
103,2317
103,2326
103,2349
103,2368
103,2370
104,107
104,130
104,152
104,197
104,200
104,217
104,232
104,284
104,287
104,293
104,299
104,302
104,316
104,346
104,349
104,356
104,361
104,402
104,408
104,416
104,418
104,421
104,423
104,442
104,450
104,455
104,501
104,521
104,536
104,555
104,557
104,625
104,635
104,644
104,649
104,662
104,677
104,681
104,683
104,699
104,707
104,716
104,719
104,720
104,755
104,776
104,781
104,784
104,792
104,820
104,826
104,828
104,843
104,847
104,876
104,923
104,928
104,935
104,938
104,960
104,961
104,978
104,980
104,1001
104,1008
104,1014
104,1015
104,1016
104,1018
104,1042
104,1043
104,1044
104,1047
104,1060
104,1061
104,1080
104,1087
104,1141
104,1157
104,1200
104,1205
104,1216
104,1221
104,1224
104,1242
104,1252
104,1275
104,1276
104,1287
104,1301
104,1303
104,1318
104,1319
104,1326
104,1367
104,1373
104,1396
104,1439
104,1450
104,1461
104,1473
104,1480
104,1481
104,1497
104,1503
104,1519
104,1525
104,1542
104,1550
104,1560
104,1570
104,1593
104,1621
104,1635
104,1680
104,1684
104,1694
104,1701
104,1744
104,1747
104,1751
104,1754
104,1757
104,1781
104,1785
104,1805
104,1818
104,1834
104,1842
104,1844
104,1860
104,1881
104,1891
104,1909
104,1911
104,1915
104,1921
104,1949
104,1951
104,1961
104,1966
104,1981
104,1985
104,2009
104,2010
104,2026
104,2038
104,2040
104,2043
104,2048
104,2072
104,2074
104,2084
104,2090
104,2091
104,2106
104,2117
104,2120
104,2132
104,2146
104,2148
104,2172
104,2209
104,2210
104,2218
104,2229
104,2241
104,2258
104,2260
104,2276
104,2287
104,2296
104,2314
104,2333
104,2346
104,2388
104,2394
104,2396
105,106
105,112
105,148
105,155
105,193
105,206
105,223
105,243
105,246
105,256
105,257
105,275
105,295
105,331
105,343
105,363
105,378
105,422
105,451
105,470
105,515
105,540
105,573
105,595
105,612
105,631
105,642
105,656
105,690
105,711
105,730
105,744
105,749
105,775
105,780
105,825
105,834
105,850
105,851
105,857
105,859
105,886
105,893
105,911
105,919
105,924
105,962
105,1025
105,1027
105,1034
105,1107
105,1120
105,1124
105,1140
105,1145
105,1167
105,1239
105,1241
105,1257
105,1268
105,1282
105,1295
105,1310
105,1311
105,1313
105,1322
105,1329
105,1343
105,1347
105,1430
105,1444
105,1453
105,1466
105,1475
105,1478
105,1533
105,1534
105,1571
105,1583
105,1596
105,1604
105,1620
105,1665
105,1688
105,1710
105,1746
105,1784
105,1789
105,1804
105,1839
105,1857
105,1865
105,1873
105,1876
105,1880
105,1893
105,1953
105,1957
105,1987
105,2001
105,2002
105,2037
105,2044
105,2054
105,2056
105,2063
105,2104
105,2115
105,2119
105,2166
105,2167
105,2179
105,2197
105,2199
105,2214
105,2238
105,2266
105,2271
105,2278
105,2291
105,2297
105,2330
105,2336
105,2371
106,112
106,169
106,184
106,193
106,194
106,201
106,205
106,206
106,236
106,256
106,257
106,275
106,286
106,295
106,300
106,328
106,329
106,343
106,357
106,363
106,378
106,432
106,470
106,479
106,515
106,517
106,540
106,573
106,595
106,604
106,631
106,641
106,642
106,656
106,657
106,685
106,694
106,696
106,715
106,730
106,744
106,749
106,760
106,767
106,780
106,814
106,815
106,825
106,835
106,850
106,851
106,857
106,864
106,886
106,911
106,919
106,921
106,924
106,925
106,962
106,986
106,1011
106,1021
106,1025
106,1027
106,1034
106,1075
106,1107
106,1110
106,1114
106,1120
106,1140
106,1167
106,1231
106,1241
106,1257
106,1268
106,1282
106,1295
106,1308
106,1310
106,1312
106,1329
106,1343
106,1345
106,1346
106,1376
106,1423
106,1430
106,1444
106,1453
106,1464
106,1466
106,1475
106,1482
106,1483
106,1533
106,1545
106,1571
106,1575
106,1583
106,1596
106,1604
106,1620
106,1640
106,1658
106,1665
106,1688
106,1703
106,1746
106,1784
106,1789
106,1801
106,1804
106,1839
106,1859
106,1865
106,1873
106,1876
106,1893
106,1937
106,1953
106,1957
106,1978
106,2002
106,2033
106,2037
106,2044
106,2060
106,2063
106,2079
106,2104
106,2115
106,2119
106,2124
106,2167
106,2173
106,2179
106,2187
106,2193
106,2197
106,2199
106,2214
106,2266
106,2271
106,2278
106,2291
106,2297
106,2299
106,2322
106,2330
106,2371
106,2399
107,130
107,134
107,152
107,195
107,217
107,232
107,284
107,287
107,293
107,316
107,317
107,341
107,356
107,361
107,389
107,402
107,409
107,416
107,418
107,423
107,437
107,450
107,455
107,489
107,501
107,512
107,521
107,524
107,553
107,555
107,557
107,621
107,644
107,649
107,683
107,699
107,716
107,736
107,741
107,750
107,755
107,759
107,774
107,776
107,784
107,791
107,802
107,804
107,826
107,828
107,847
107,858
107,876
107,938
107,960
107,976
107,978
107,980
107,1008
107,1018
107,1020
107,1042
107,1043
107,1044
107,1047
107,1056
107,1060
107,1061
107,1080
107,1087
107,1155
107,1157
107,1200
107,1221
107,1226
107,1235
107,1240
107,1252
107,1275
107,1280
107,1301
107,1303
107,1319
107,1326
107,1360
107,1398
107,1437
107,1439
107,1450
107,1469
107,1480
107,1489
107,1496
107,1503
107,1518
107,1519
107,1560
107,1568
107,1593
107,1618
107,1632
107,1680
107,1694
107,1701
107,1738
107,1744
107,1751
107,1754
107,1757
107,1781
107,1805
107,1817
107,1818
107,1822
107,1844
107,1860
107,1891
107,1911
107,1921
107,1949
107,1951
107,1961
107,1968
107,1981
107,1985
107,2009
107,2010
107,2018
107,2026
107,2040
107,2043
107,2048
107,2072
107,2074
107,2090
107,2091
107,2094
107,2117
107,2120
107,2146
107,2148
107,2154
107,2209
107,2210
107,2229
107,2241
107,2254
107,2258
107,2276
107,2288
107,2314
107,2346
107,2350
107,2379
107,2394
107,2396
108,124
108,137
108,145
108,171
108,230
108,244
108,264
108,268
108,292
108,310
108,428
108,435
108,438
108,472
108,490
108,529
108,546
108,564
108,597
108,600
108,658
108,718
108,735
108,782
108,796
108,821
108,838
108,861
108,868
108,873
108,880
108,898
108,902
108,914
108,969
108,992
108,1032
108,1126
108,1127
108,1129
108,1188
108,1190
108,1250
108,1256
108,1274
108,1293
108,1314
108,1315
108,1335
108,1386
108,1401
108,1421
108,1426
108,1434
108,1507
108,1512
108,1686
108,1687
108,1741
108,1764
108,1767
108,1787
108,1821
108,1831
108,1837
108,1843
108,1936
108,1941
108,1944
108,2000
108,2007
108,2016
108,2042
108,2053
108,2064
108,2138
108,2151
108,2175
108,2183
108,2224
108,2236
108,2285
108,2304
108,2317
108,2326
108,2349
108,2368
108,2370
109,117
109,120
109,139
109,158
109,188
109,222
109,224
109,237
109,272
109,279
109,324
109,325
109,340
109,373
109,374
109,375
109,381
109,440
109,469
109,483
109,506
109,514
109,530
109,534
109,566
109,627
109,702
109,748
109,752
109,818
109,890
109,952
109,985
109,998
109,1067
109,1073
109,1103
109,1108
109,1158
109,1180
109,1181
109,1244
109,1247
109,1249
109,1260
109,1298
109,1342
109,1524
109,1546
109,1553
109,1573
109,1598
109,1638
109,1651
109,1691
109,1728
109,1733
109,1763
109,1772
109,1813
109,1820
109,1853
109,1930
109,1976
109,1986
109,2011
109,2021
109,2051
109,2171
109,2180
109,2189
109,2208
109,2273
109,2290
109,2305
109,2327
109,2335
109,2337
110,176
110,183
110,198
110,228
110,247
110,270
110,281
110,297
110,306
110,318
110,321
110,393
110,406
110,448
110,456
110,471
110,477
110,491
110,503
110,518
110,575
110,622
110,623
110,626
110,632
110,643
110,652
110,679
110,686
110,697
110,698
110,708
110,743
110,753
110,757
110,769
110,771
110,778
110,783
110,803
110,822
110,831
110,848
110,883
110,894
110,900
110,905
110,950
110,966
110,996
110,1013
110,1028
110,1031
110,1033
110,1036
110,1066
110,1089
110,1100
110,1132
110,1159
110,1160
110,1165
110,1175
110,1179
110,1238
110,1255
110,1267
110,1290
110,1294
110,1305
110,1340
110,1364
110,1403
110,1411
110,1438
110,1447
110,1465
110,1505
110,1531
110,1552
110,1555
110,1566
110,1586
110,1600
110,1602
110,1617
110,1625
110,1639
110,1642
110,1653
110,1673
110,1705
110,1709
110,1713
110,1765
110,1815
110,1816
110,1830
110,1841
110,1866
110,1869
110,1898
110,1916
110,1960
110,1963
110,1967
110,1970
110,2012
110,2052
110,2068
110,2076
110,2077
110,2086
110,2092
110,2099
110,2156
110,2244
110,2294
110,2323
110,2341
110,2354
110,2393
111,144
111,161
111,169
111,179
111,194
111,201
111,236
111,260
111,286
111,328
111,329
111,357
111,360
111,369
111,432
111,474
111,479
111,517
111,539
111,604
111,609
111,641
111,657
111,689
111,696
111,715
111,724
111,734
111,746
111,767
111,770
111,772
111,794
111,799
111,811
111,814
111,833
111,835
111,864
111,884
111,921
111,925
111,986
111,1011
111,1021
111,1072
111,1075
111,1110
111,1130
111,1147
111,1164
111,1171
111,1182
111,1220
111,1232
111,1286
111,1312
111,1317
111,1327
111,1369
111,1376
111,1377
111,1424
111,1446
111,1482
111,1502
111,1523
111,1545
111,1574
111,1575
111,1591
111,1613
111,1640
111,1658
111,1665
111,1703
111,1706
111,1715
111,1721
111,1775
111,1801
111,1849
111,1852
111,1870
111,1892
111,1912
111,1923
111,1947
111,2013
111,2033
111,2060
111,2079
111,2081
111,2133
111,2144
111,2173
111,2177
111,2187
111,2193
111,2204
111,2212
111,2243
111,2270
111,2284
111,2395
111,2399
112,148
112,155
112,206
112,223
112,243
112,246
112,256
112,257
112,275
112,295
112,331
112,343
112,363
112,378
112,422
112,451
112,470
112,496
112,515
112,573
112,582
112,595
112,612
112,631
112,642
112,711
112,730
112,744
112,749
112,775
112,780
112,823
112,825
112,832
112,834
112,850
112,851
112,857
112,859
112,886
112,893
112,911
112,919
112,924
112,962
112,1025
112,1034
112,1106
112,1107
112,1124
112,1140
112,1145
112,1167
112,1239
112,1241
112,1268
112,1282
112,1283
112,1288
112,1310
112,1311
112,1313
112,1322
112,1343
112,1347
112,1430
112,1466
112,1475
112,1478
112,1533
112,1534
112,1571
112,1583
112,1596
112,1604
112,1620
112,1681
112,1688
112,1710
112,1746
112,1784
112,1789
112,1804
112,1839
112,1857
112,1865
112,1873
112,1876
112,1880
112,1893
112,1953
112,1957
112,1987
112,2001
112,2002
112,2037
112,2044
112,2054
112,2056
112,2063
112,2104
112,2119
112,2166
112,2167
112,2179
112,2197
112,2198
112,2199
112,2238
112,2266
112,2271
112,2278
112,2291
112,2330
112,2336
112,2363
112,2366
112,2371
113,260
113,266
113,355
113,360
113,369
113,391
113,415
113,424
113,466
113,474
113,522
113,609
113,611
113,675
113,695
113,746
113,799
113,816
113,849
113,884
113,887
113,908
113,965
113,981
113,993
113,1059
113,1105
113,1182
113,1325
113,1334
113,1369
113,1406
113,1429
113,1502
113,1513
113,1591
113,1672
113,1690
113,1721
113,1775
113,1847
113,1850
113,1852
113,1867
113,1922
113,1947
113,1969
113,1991
113,1997
113,2020
113,2023
113,2081
113,2133
113,2158
113,2163
113,2204
113,2240
113,2259
113,2270
113,2275
113,2284
113,2320
114,182
114,213
114,253
114,258
114,278
114,296
114,347
114,396
114,404
114,429
114,486
114,532
114,569
114,581
114,613
114,655
114,680
114,915
114,947
114,955
114,958
114,975
114,1109
114,1170
114,1185
114,1187
114,1201
114,1228
114,1234
114,1302
114,1399
114,1520
114,1529
114,1595
114,1649
114,1739
114,1811
114,1827
114,1868
114,1884
114,1938
114,1954
114,1983
114,2006
114,2034
114,2050
114,2083
114,2088
114,2141
114,2186
114,2235
114,2307
114,2318
114,2334
114,2338
114,2348
114,2351
114,2361
115,143
115,165
115,167
115,186
115,209
115,212
115,214
115,229
115,239
115,251
115,282
115,294
115,303
115,313
115,326
115,330
115,344
115,345
115,350
115,359
115,403
115,407
115,427
115,446
115,452
115,487
115,538
115,542
115,549
115,568
115,578
115,580
115,585
115,586
115,599
115,602
115,606
115,607
115,620
115,654
115,669
115,676
115,687
115,700
115,703
115,732
115,733
115,766
115,793
115,800
115,854
115,875
115,888
115,889
115,895
115,927
115,942
115,948
115,953
115,956
115,973
115,974
115,1004
115,1006
115,1007
115,1010
115,1039
115,1063
115,1091
115,1094
115,1121
115,1138
115,1146
115,1161
115,1166
115,1191
115,1197
115,1198
115,1212
115,1214
115,1233
115,1245
115,1259
115,1263
115,1277
115,1333
115,1339
115,1341
115,1348
115,1382
115,1390
115,1414
115,1415
115,1441
115,1454
115,1463
115,1467
115,1477
115,1484
115,1498
115,1510
115,1532
115,1544
115,1554
115,1558
115,1580
115,1601
115,1608
115,1612
115,1614
115,1623
115,1656
115,1666
115,1670
115,1717
115,1770
115,1776
115,1786
115,1795
115,1797
115,1874
115,1918
115,1919
115,1931
115,1955
115,1958
115,1971
115,1988
115,2004
115,2032
115,2055
115,2057
115,2087
115,2093
115,2107
115,2131
115,2134
115,2155
115,2165
115,2201
115,2215
115,2223
115,2245
115,2247
115,2256
115,2264
115,2281
115,2283
115,2298
115,2301
115,2312
115,2324
115,2331
115,2340
115,2356
115,2357
115,2358
115,2373
115,2383
115,2387
116,128
116,136
116,142
116,147
116,163
116,168
116,172
116,173
116,174
116,189
116,213
116,227
116,255
116,271
116,289
116,327
116,336
116,358
116,366
116,368
116,371
116,376
116,380
116,382
116,387
116,390
116,392
116,395
116,405
116,417
116,426
116,433
116,453
116,461
116,463
116,464
116,467
116,478
116,481
116,484
116,485
116,494
116,505
116,507
116,510
116,520
116,527
116,547
116,550
116,570
116,571
116,579
116,589
116,590
116,593
116,610
116,614
116,615
116,616
116,630
116,645
116,653
116,668
116,672
116,714
116,723
116,731
116,763
116,790
116,836
116,846
116,853
116,863
116,879
116,913
116,917
116,930
116,933
116,944
116,945
116,951
116,968
116,972
116,982
116,991
116,999
116,1017
116,1024
116,1040
116,1049
116,1055
116,1064
116,1097
116,1111
116,1115
116,1117
116,1122
116,1123
116,1131
116,1133
116,1172
116,1176
116,1203
116,1213
116,1218
116,1248
116,1271
116,1296
116,1306
116,1307
116,1324
116,1338
116,1359
116,1371
116,1379
116,1388
116,1407
116,1412
116,1452
116,1458
116,1459
116,1486
116,1488
116,1501
116,1516
116,1522
116,1530
116,1551
116,1577
116,1582
116,1594
116,1615
116,1630
116,1631
116,1634
116,1643
116,1655
116,1667
116,1676
116,1695
116,1718
116,1723
116,1745
116,1762
116,1791
116,1792
116,1807
116,1812
116,1829
116,1832
116,1838
116,1855
116,1878
116,1879
116,1890
116,1907
116,1913
116,1926
116,1933
116,1940
116,1962
116,1972
116,1976
116,1980
116,1994
116,1998
116,1999
116,2019
116,2024
116,2049
116,2051
116,2058
116,2065
116,2071
116,2103
116,2116
116,2129
116,2137
116,2145
116,2150
116,2152
116,2160
116,2162
116,2169
116,2170
116,2174
116,2184
116,2188
116,2206
116,2220
116,2221
116,2231
116,2234
116,2246
116,2248
116,2268
116,2286
116,2289
116,2292
116,2293
116,2302
116,2321
116,2343
116,2359
116,2369
116,2391
116,2392
117,120
117,192
117,334
117,352
117,373
117,381
117,458
117,460
117,469
117,500
117,502
117,504
117,523
117,709
117,752
117,801
117,813
117,918
117,964
117,967
117,988
117,989
117,1051
117,1053
117,1073
117,1108
117,1151
117,1158
117,1163
117,1169
117,1180
117,1247
117,1260
117,1270
117,1479
117,1553
117,1579
117,1592
117,1607
117,1657
117,1704
117,1753
117,1853
117,1871
117,1929
117,1945
117,2105
117,2110
117,2325
117,2327
117,2329
117,2385
118,248
118,253
118,259
118,355
118,370
118,415
118,429
118,465
118,498
118,522
118,558
118,559
118,561
118,611
118,613
118,695
118,701
118,795
118,819
118,841
118,849
118,874
118,908
118,916
118,965
118,984
118,993
118,1076
118,1142
118,1168
118,1178
118,1185
118,1254
118,1299
118,1334
118,1337
118,1383
118,1399
118,1409
118,1427
118,1429
118,1436
118,1472
118,1515
118,1528
118,1556
118,1576
118,1578
118,1690
118,1707
118,1777
118,1799
118,1850
118,1922
118,1932
118,1959
118,2006
118,2061
118,2066
118,2158
118,2225
118,2240
118,2259
118,2261
118,2277
118,2318
118,2377
118,2380
118,2384
119,132
119,240
119,249
119,252
119,262
119,301
119,333
119,397
119,400
119,413
119,488
119,526
119,663
119,756
119,768
119,878
119,882
119,1029
119,1097
119,1144
119,1194
119,1209
119,1246
119,1307
119,1350
119,1372
119,1392
119,1449
119,1493
119,1537
119,1584
119,1606
119,1627
119,1644
119,1661
119,1685
119,1727
119,1760
119,1769
119,1779
119,1793
119,1848
119,1886
119,1902
119,1917
119,2028
119,2108
119,2118
119,2164
119,2205
119,2221
119,2230
119,2251
119,2253
119,2347
120,139
120,158
120,188
120,222
120,224
120,237
120,279
120,325
120,340
120,373
120,375
120,381
120,440
120,469
120,483
120,506
120,514
120,530
120,534
120,627
120,702
120,748
120,752
120,810
120,818
120,890
120,998
120,1048
120,1073
120,1108
120,1158
120,1180
120,1181
120,1244
120,1247
120,1249
120,1260
120,1297
120,1298
120,1342
120,1349
120,1524
120,1546
120,1573
120,1598
120,1651
120,1691
120,1733
120,1820
120,1853
120,1986
120,2021
120,2046
120,2269
120,2273
120,2290
120,2303
120,2327
120,2335
120,2339
121,146
121,162
121,164
121,192
121,199
121,241
121,273
121,306
121,314
121,318
121,354
121,377
121,420
121,509
121,525
121,552
121,576
121,587
121,594
121,619
121,629
121,636
121,646
121,660
121,661
121,739
121,742
121,779
121,805
121,817
121,822
121,824
121,837
121,855
121,891
121,894
121,939
121,946
121,959
121,1003
121,1045
121,1050
121,1051
121,1065
121,1068
121,1093
121,1119
121,1160
121,1163
121,1202
121,1204
121,1261
121,1285
121,1289
121,1292
121,1364
121,1408
121,1435
121,1443
121,1457
121,1468
121,1490
121,1527
121,1541
121,1543
121,1548
121,1549
121,1588
121,1616
121,1639
121,1654
121,1660
121,1671
121,1673
121,1674
121,1677
121,1689
121,1719
121,1724
121,1743
121,1755
121,1816
121,1901
121,1939
121,1942
121,1948
121,1974
121,1977
121,1992
121,1995
121,2003
121,2017
121,2069
121,2086
121,2101
121,2127
121,2135
121,2142
121,2143
121,2149
121,2196
121,2228
121,2272
121,2300
121,2319
121,2325
121,2342
121,2345
121,2364
121,2367
122,123
122,126
122,130
122,134
122,152
122,154
122,156
122,196
122,197
122,200
122,216
122,217
122,221
122,231
122,248
122,254
122,259
122,277
122,287
122,290
122,298
122,299
122,304
122,316
122,317
122,347
122,356
122,385
122,386
122,409
122,412
122,416
122,418
122,423
122,455
122,468
122,492
122,493
122,498
122,501
122,512
122,524
122,544
122,555
122,557
122,559
122,560
122,561
122,625
122,644
122,649
122,666
122,677
122,683
122,699
122,707
122,712
122,716
122,719
122,722
122,727
122,736
122,741
122,776
122,777
122,784
122,791
122,792
122,802
122,807
122,819
122,820
122,830
122,840
122,841
122,876
122,881
122,904
122,906
122,923
122,931
122,935
122,980
122,994
122,1005
122,1009
122,1014
122,1016
122,1038
122,1042
122,1044
122,1047
122,1060
122,1061
122,1062
122,1080
122,1087
122,1088
122,1090
122,1134
122,1142
122,1152
122,1170
122,1178
122,1195
122,1200
122,1205
122,1236
122,1237
122,1275
122,1276
122,1284
122,1303
122,1316
122,1318
122,1319
122,1326
122,1330
122,1351
122,1367
122,1370
122,1373
122,1378
122,1383
122,1389
122,1395
122,1396
122,1397
122,1405
122,1409
122,1413
122,1427
122,1428
122,1436
122,1437
122,1439
122,1450
122,1461
122,1469
122,1473
122,1480
122,1481
122,1489
122,1503
122,1515
122,1528
122,1542
122,1550
122,1567
122,1570
122,1576
122,1578
122,1669
122,1714
122,1720
122,1726
122,1744
122,1748
122,1751
122,1759
122,1788
122,1805
122,1806
122,1810
122,1824
122,1835
122,1844
122,1861
122,1887
122,1910
122,1911
122,1915
122,1943
122,1949
122,1951
122,1961
122,1985
122,1990
122,1996
122,2009
122,2026
122,2031
122,2048
122,2066
122,2075
122,2084
122,2090
122,2097
122,2106
122,2120
122,2132
122,2154
122,2172
122,2200
122,2203
122,2209
122,2241
122,2242
122,2254
122,2261
122,2276
122,2287
122,2296
122,2333
122,2346
122,2351
122,2377
122,2384
122,2390
122,2394
122,2396
123,125
123,126
123,130
123,134
123,152
123,154
123,196
123,197
123,217
123,221
123,233
123,277
123,287
123,290
123,298
123,304
123,316
123,317
123,341
123,347
123,356
123,362
123,385
123,386
123,409
123,412
123,416
123,418
123,423
123,468
123,480
123,489
123,492
123,493
123,501
123,512
123,524
123,544
123,555
123,557
123,559
123,560
123,563
123,565
123,567
123,603
123,621
123,625
123,644
123,683
123,699
123,710
123,712
123,716
123,719
123,722
123,727
123,736
123,741
123,776
123,777
123,791
123,792
123,802
123,807
123,820
123,830
123,860
123,876
123,881
123,904
123,923
123,935
123,960
123,963
123,980
123,1016
123,1018
123,1038
123,1042
123,1044
123,1047
123,1060
123,1061
123,1080
123,1088
123,1090
123,1134
123,1170
123,1200
123,1205
123,1215
123,1226
123,1227
123,1236
123,1237
123,1275
123,1276
123,1280
123,1303
123,1304
123,1316
123,1319
123,1326
123,1351
123,1360
123,1370
123,1378
123,1389
123,1395
123,1397
123,1402
123,1405
123,1413
123,1427
123,1428
123,1437
123,1439
123,1450
123,1456
123,1461
123,1469
123,1480
123,1481
123,1489
123,1503
123,1511
123,1542
123,1550
123,1622
123,1624
123,1632
123,1669
123,1700
123,1714
123,1720
123,1726
123,1744
123,1748
123,1751
123,1759
123,1788
123,1796
123,1805
123,1806
123,1808
123,1810
123,1818
123,1824
123,1835
123,1844
123,1883
123,1887
123,1891
123,1908
123,1910
123,1911
123,1915
123,1934
123,1943
123,1949
123,1951
123,1961
123,1968
123,1985
123,1990
123,1996
123,2009
123,2018
123,2026
123,2031
123,2036
123,2040
123,2043
123,2075
123,2084
123,2085
123,2090
123,2097
123,2122
123,2128
123,2154
123,2200
123,2203
123,2209
123,2241
123,2242
123,2254
123,2261
123,2276
123,2288
123,2346
123,2350
123,2351
123,2379
123,2390
123,2394
123,2396
124,137
124,145
124,170
124,171
124,230
124,244
124,250
124,264
124,268
124,292
124,342
124,365
124,428
124,472
124,490
124,529
124,535
