0,4
0,34
0,37
0,79
0,86
0,98
0,104
0,114
0,132
0,149
0,187
0,193
0,217
0,228
0,302
0,356
0,362
0,464
0,487
0,519
0,523
0,530
0,535
0,538
0,557
0,611
0,612
0,641
0,655
0,732
0,739
0,795
0,801
0,811
0,815
0,825
0,826
0,861
0,878
0,908
0,921
0,943
0,971
0,977
0,978
0,1002
0,1004
0,1024
0,1064
0,1088
0,1101
0,1104
0,1134
1,21
1,60
1,72
1,127
1,147
1,154
1,188
1,192
1,196
1,227
1,241
1,253
1,266
1,274
1,291
1,325
1,331
1,376
1,384
1,395
1,424
1,460
1,468
1,474
1,503
1,560
1,608
1,616
1,666
1,694
1,702
1,736
1,785
1,814
1,860
1,882
1,890
1,901
1,986
1,1018
1,1042
1,1051
1,1065
1,1083
1,1105
1,1108
1,1117
1,1128
1,1149
1,1157
1,1180
2,7
2,55
2,137
2,287
2,305
2,350
2,385
2,404
2,414
2,439
2,493
2,542
2,566
2,621
2,624
2,637
2,643
2,708
2,718
2,809
2,847
2,1054
2,1073
2,1085
2,1156
2,1175
2,1176
3,43
3,56
3,59
3,62
3,102
3,103
3,141
3,202
3,218
3,268
3,295
3,342
3,347
3,352
3,396
3,429
3,432
3,440
3,443
3,463
3,509
3,525
3,562
3,575
3,578
3,587
3,594
3,600
3,603
3,626
3,644
3,658
3,682
3,686
3,703
3,720
3,738
3,740
3,780
3,787
3,788
3,789
3,837
3,936
3,949
3,998
3,1015
3,1038
3,1040
3,1056
3,1080
3,1115
3,1185
3,1196
4,11
4,24
4,65
4,86
4,93
4,104
4,132
4,187
4,207
4,222
4,228
4,263
4,303
4,362
4,389
4,394
4,418
4,450
4,464
4,478
4,487
4,513
4,535
4,544
4,557
4,732
4,747
4,795
4,810
4,815
4,887
4,888
4,912
4,971
4,978
4,982
4,987
4,1002
4,1004
4,1009
4,1100
4,1101
4,1102
4,1103
4,1127
4,1134
4,1171
4,1186
4,1189
5,44
5,76
5,120
5,131
5,174
5,183
5,203
5,273
5,338
5,379
5,421
5,541
5,573
5,590
5,652
5,663
5,673
5,745
5,751
5,763
5,765
5,768
5,772
5,799
5,802
5,829
5,843
5,854
5,863
5,895
5,950
5,1016
5,1017
5,1028
5,1075
5,1131
5,1162
5,1187
5,1194
6,9
6,27
6,30
6,74
6,78
6,107
6,145
6,173
6,191
6,227
6,239
6,243
6,267
6,279
6,318
6,361
6,371
6,383
6,413
6,417
6,434
6,467
6,471
6,483
6,508
6,514
6,554
6,583
6,595
6,599
6,647
6,650
6,714
6,742
6,759
6,777
6,806
6,812
6,903
6,945
6,951
6,995
6,1001
6,1023
6,1027
6,1034
6,1044
6,1052
6,1106
6,1147
6,1161
6,1195
6,1199
7,26
7,55
7,137
7,242
7,272
7,336
7,385
7,414
7,439
7,493
7,534
7,542
7,624
7,637
7,643
7,718
7,809
7,847
7,1030
7,1073
7,1077
7,1110
7,1156
7,1175
7,1176
8,32
8,79
8,98
8,110
8,112
8,114
8,193
8,234
8,260
8,302
8,354
8,355
8,457
8,519
8,520
8,526
8,538
8,596
8,611
8,655
8,739
8,850
8,878
8,908
8,943
8,944
8,977
8,1024
8,1061
8,1064
8,1088
8,1096
8,1104
8,1120
8,1166
8,1192
9,27
9,107
9,139
9,145
9,191
9,214
9,227
9,239
9,250
9,267
9,318
9,322
9,364
9,383
9,413
9,415
9,434
9,467
9,483
9,514
9,583
9,595
9,650
9,665
9,714
9,742
9,777
9,793
9,806
9,839
9,856
9,875
9,914
9,945
9,995
9,1001
9,1027
9,1079
9,1147
9,1155
9,1161
9,1199
10,54
10,73
10,101
10,152
10,211
10,225
10,232
10,246
10,282
10,306
10,340
10,357
10,360
10,451
10,459
10,577
10,601
10,630
10,730
10,794
10,948
10,952
10,1005
10,1011
10,1031
10,1076
10,1121
10,1170
10,1197
11,24
11,65
11,86
11,93
11,104
11,132
11,187
11,207
11,228
11,303
11,356
11,389
11,418
11,441
11,450
11,464
11,478
11,484
11,487
11,513
11,535
11,544
11,557
11,561
11,732
11,810
11,831
11,835
11,869
11,887
11,888
11,912
11,971
11,978
11,982
11,985
11,987
11,1002
11,1009
11,1100
11,1101
11,1102
11,1127
11,1134
11,1171
11,1186
11,1189
12,45
12,61
12,66
12,157
12,166
12,176
12,231
12,233
12,388
12,403
12,469
12,563
12,569
12,574
12,584
12,617
12,620
12,667
12,754
12,775
12,782
12,797
12,819
12,852
12,867
12,881
12,889
12,955
12,993
12,1045
12,1132
13,96
13,100
13,252
13,531
13,615
13,654
13,687
13,689
13,758
13,832
13,838
13,898
13,957
13,991
13,1067
14,81
14,131
14,183
14,199
14,224
14,273
14,287
14,305
14,338
14,345
14,400
14,410
14,411
14,607
14,621
14,639
14,774
14,817
14,828
14,877
14,1013
14,1048
14,1089
14,1112
14,1140
14,1153
14,1163
14,1194
15,26
15,43
15,56
15,121
15,160
15,185
15,197
15,198
15,202
15,205
15,268
15,269
15,295
15,336
15,347
15,385
15,429
15,493
15,528
15,534
15,555
15,575
15,581
15,637
15,642
15,653
15,703
15,720
15,738
15,762
15,780
15,789
15,837
15,936
15,949
15,962
15,980
15,1015
15,1040
15,1046
15,1056
15,1060
15,1071
15,1077
15,1080
15,1110
15,1169
15,1185
15,1196
16,134
16,204
16,403
16,461
16,563
16,569
16,610
16,617
16,620
16,667
16,754
16,797
17,18
17,94
17,123
17,175
17,181
17,194
17,195
17,210
17,259
17,281
17,297
17,344
17,348
17,351
17,381
17,407
17,431
17,437
17,444
17,473
17,536
17,543
17,545
17,546
17,559
17,631
17,633
17,656
17,701
17,728
17,760
17,855
17,864
17,893
17,894
17,909
17,924
17,928
17,960
17,997
17,1007
17,1032
17,1057
17,1095
17,1124
17,1150
17,1182
17,1184
18,19
18,67
18,94
18,123
18,175
18,181
18,194
18,195
18,210
18,259
18,261
18,297
18,321
18,341
18,348
18,351
18,381
18,390
18,407
18,431
18,444
18,473
18,536
18,543
18,545
18,558
18,633
18,656
18,674
18,701
18,728
18,760
18,769
18,855
18,864
18,893
18,894
18,997
18,1007
18,1032
18,1036
18,1057
18,1095
18,1099
18,1136
18,1150
18,1182
18,1184
19,94
19,123
19,175
19,181
19,259
19,261
19,283
19,298
19,321
19,341
19,348
19,431
19,444
19,545
19,558
19,619
19,646
19,656
19,674
19,700
19,728
19,729
19,755
19,769
19,864
19,893
19,997
19,1007
19,1032
19,1095
19,1099
19,1136
19,1150
19,1174
19,1184
20,33
20,48
20,124
20,146
20,150
20,178
20,209
20,238
20,247
20,307
20,337
20,380
20,393
20,476
20,481
20,491
20,502
20,510
20,547
20,551
20,580
20,588
20,609
20,623
20,628
20,636
20,661
20,664
20,717
20,737
20,766
20,779
20,805
20,917
20,927
20,1021
20,1091
20,1160
20,1177
20,1183
21,27
21,60
21,107
21,127
21,145
21,147
21,214
21,227
21,266
21,267
21,291
21,361
21,376
21,415
21,434
21,460
21,483
21,503
21,599
21,608
21,616
